Date,SPY,EFA,EEM,TLT,IEF,GLD,DBC
2016-09-08,-0.00228290907702533,-0.0028402984280104793,-0.0026251031434501026,-0.012541179743025599,-0.004906993892108358,-0.0053013792150961025,0.017783978054907612
2016-09-09,-0.023934834295382568,-0.019433679068925458,-0.03369342828933619,-0.01647394744042119,-0.004752362192806059,-0.00658355954228651,-0.015457118243338508
2016-09-12,0.014347349049909086,0.008201192999473195,0.006810205423349425,0.0005164893995930342,0.0009008070694771497,-0.0012623563085552014,0.0
2016-09-13,-0.014375662981992665,-0.02016625598664501,-0.02516220027848126,-0.011357928673176865,-0.003689959410958621,-0.0066355664917512325,-0.012969202388855683
2016-09-14,-0.0003751432134564414,-0.0013835335268385096,0.0030530718342960395,0.0014919197640428372,0.0022582811496199007,0.0034194855282367875,-0.007607222196088892
2016-09-15,0.009992848061029846,0.008659457597849585,0.017155322086370717,-0.00432038150483216,0.0002706532771656889,-0.006419381491795106,0.00487801810420363
2016-09-16,-0.0038655993774672215,-0.012877802594208232,-0.006800877469554045,0.008080015254218198,0.0010812091389733602,-0.00247272219188599,0.0013869538722453
2016-09-19,0.00018771453759525158,0.005218514496258431,0.00794312290209076,-0.0032659845274167765,-0.0017101722465816538,0.00207901920123299,-0.0006924383297112202
2016-09-20,4.673239746355584e-05,0.006056471109660899,0.0005434890417239657,0.003499726053626473,0.0015327439186250125,0.0009575705942728163,0.0034649815247889126
2016-09-21,0.011245405174692191,0.017543608614119188,0.02797403269185006,0.00808731162736298,0.0016205672950411198,0.014588601451239303,0.012430860786278197
2016-09-22,0.006301604363001534,0.010141980568980857,0.007133187600805391,0.00794852365149823,0.002966332518066439,0.00235721740921524,0.0054570688551265345
2016-09-23,-0.005479600068267865,-0.008366836790998144,-0.012853967501233576,-0.0009489405592441047,0.000447849768629327,0.0006271210413582029,-0.011533247030020122
2016-09-26,-0.008102377987567189,-0.009281106476967449,-0.014615910234659135,0.006358514327388098,0.002867368286906702,-0.0007833801247610905,0.006863452361984157
2016-09-27,0.006208592304734362,0.004769304281870834,0.014293255044150799,0.0073355443978355694,0.0016966102951299078,-0.007291260548213385,-0.00954337923067805
2016-09-28,0.004963210114313554,0.007119870773760084,0.009040202708580969,-0.002163678388157897,-0.00044569792404558495,-0.003159070582864132,0.023400027560132486
2016-09-29,-0.009047113675321627,-0.012455898672436794,-0.01739127511677263,0.0025293575615883412,0.0006240861022217548,-0.0011884132817953086,0.006052416039369124
2016-09-30,0.0075462342239212,0.007840363317518806,0.004290652660561278,-0.008937004643412072,-0.0024961403683227967,-0.003410805950794571,0.0033422248200967175
2016-10-03,-0.0024042734968975354,-0.002705593561011299,0.006942286061095038,-0.0032999497643353415,-0.0023270839786387887,-0.0025469571504198596,0.00866091321583995
2016-10-04,-0.005097697842580073,-0.00016988966833120234,-0.011137289424433372,-0.011695207461440371,-0.004574958922741734,-0.03471112739159021,-0.0026420657003456416
2016-10-05,0.004425322150451549,0.004070690557651746,0.014481126950444345,-0.004659217952621475,-0.0022534361059531882,-0.0015706575141682944,0.005960376906604115
2016-10-06,0.0006954179173128683,-0.005405384228392429,0.000792787265794459,-0.005572898300566842,-0.0020773302037925268,-0.009273018119780652,0.001974970928680486
2016-10-07,-0.003429277979790757,-0.0050952331286231445,-0.004489942416667891,0.0006722431572387944,0.0014478651939688891,0.000668512445361813,-0.0026281782569073098
2016-10-10,0.005208326444122058,0.0029020167195823454,0.010877929690132015,-0.005898576092707275,-0.0026206060462867775,0.0035076482865623593,0.011198949555087934
2016-10-11,-0.012629522200004906,-0.014127645886965912,-0.023097015961895395,-0.002253661836701948,-0.00027164966274240143,-0.005076569505331308,-0.005863302101630774
2016-10-12,0.0013118829777061247,-0.0022442516350932307,-0.0018804927707312125,0.0009788599751574534,0.0,0.0015892497462293154,-0.007208343183220278
2016-10-13,-0.0032754104889998192,-0.003806909740974196,-0.008883081681312466,0.003759785004853633,0.0020843294023431547,0.002421921836488483,0.00660061878288154
2016-10-14,0.0005163570513451177,0.0017367953284226356,0.0016293889800949035,-0.014011471137847842,-0.003075526194876388,-0.0055819226506638175,0.0006557336305696992
2016-10-17,-0.0034720791417831576,-0.00294780891078128,-0.0010843641454687525,0.006383441494393072,0.002177505452572337,0.0026809625769763645,0.0013106078514946162
2016-10-18,0.006262209559185994,0.009913216716194828,0.017643957341716643,0.003247317576001274,0.0019920098367383066,0.006183137214928136,0.0019634124338430148
2016-10-19,0.0026672447471565164,0.0027550673016638605,0.0061347748674240865,0.000828044647413595,0.00045221068464984526,0.0057299655530487215,0.0065317850932775645
2016-10-20,-0.0018669331240876996,0.0015457543102663784,-0.0029162200822355766,0.0010525412168729265,-0.0009033282255939135,-0.0030550965627722526,-0.009085098277936465
2016-10-21,0.00046771016930913234,-0.0022292045945562222,-0.0002658920099042339,0.0015023691981626008,0.0010849739583131957,0.0007454362173064943,0.003929248412122721
2016-10-24,0.004252785383757507,-0.00017173375099355237,0.004255403636294286,-0.004350558429721207,-0.0013550041630264742,-0.0022345797266349887,0.0006523116408747587
2016-10-25,-0.0033505763800455446,-0.0006873129788973475,0.0010593429771166285,0.002636935038857091,-0.0001804498863173798,0.007548139354159433,-0.004563204854476366
2016-10-26,-0.0020075087550955883,-0.004472037968615283,-0.010582032076149939,-0.0067633047866132445,-0.002170757645127974,-0.00559809251948773,-0.0065487473535378316
2016-10-27,-0.0026669527829171757,-0.0012094455923704617,-0.008556066230870685,-0.010893846309019461,-0.0034442669077647814,0.0018213529185828747,0.005932650173367859
2016-10-28,-0.0029556284619657314,-0.0003458995638839779,-0.004045259659440803,-0.0022179631076042483,0.00018210321634426485,0.0047103519110967,-0.006552965337120464
2016-10-31,4.69236998057454e-05,0.0005189416312809669,0.005685969733425278,0.00613277624299724,0.000818109511610432,0.0029610183001298473,-0.013192603106159662
2016-11-01,-0.00724498040337429,-0.004323607672236718,-0.008077197916728895,7.644788895588839e-05,3.674567876843504e-05,0.006478603409139305,0.004679114748135316
2016-11-02,-0.006018862771007161,-0.00677447391680408,-0.011943647275014402,0.004350839015777597,0.0030019341973615,0.007414617516698918,-0.011975972403252766
2016-11-03,-0.0045771018446481015,-0.0010494846749842246,-0.0027471126014371183,-0.00767589718547923,-0.0006347952928886791,0.005338107937297831,-0.00336713380549325
2016-11-04,-0.0011019172559850743,-0.00962873542378595,-0.010192908301572268,0.008960719913428061,0.003086194266352482,0.0007240252267182168,-0.006756638310060681
2016-11-07,0.022057371260325587,0.013788190344247164,0.036181128010316144,-0.008502325750830875,-0.004162346045232024,-0.018007861361529542,0.004081606656663794
2016-11-08,0.0045039601270837615,0.0027899199262912955,0.006446670764182372,-0.0040569233956334605,-0.003544196358052254,-0.004175211869501427,-0.00135508137939655
2016-11-09,0.010602051910947319,0.0008695229827426765,-0.0325593969914133,-0.04243237722411253,-0.015228295928647606,-0.0006576934516286936,0.004749105615847737
2016-11-10,0.0024954022011101085,-0.002779828474903878,-0.028413771349919736,-0.014770438650101192,-0.006019352171689252,-0.01488974658560116,-0.00810281001457136
2016-11-11,-0.002305039896056016,-0.006097534730966525,-0.019023525773845917,-0.005622751022797634,-0.0020493233303187086,-0.02212944906788228,-0.019060543666376217
2016-11-14,0.0007855373722915893,-0.005433750890409428,-0.007235625212952734,-0.005981325116438785,-0.005788172794740198,-0.008454294420749409,-0.002081874540345696
2016-11-15,0.0078028332825128555,0.004406081394676242,0.0201166727346187,0.004946071133938634,0.0,0.00869866618655779,0.02225322502833782
2016-11-16,-0.0018782485751470679,-0.010528065655494578,-0.008288246269286592,0.009023032290949917,0.0009389627166171977,-0.002988440021410743,-0.012244973442699036
2016-11-17,0.0051406735219858835,0.007625185743251439,0.0014409509336632542,-0.014714481267883772,-0.004408887298949615,-0.005138293152093909,0.002066025013399253
2016-11-18,-0.0022372225481573915,-0.010911404172111339,-0.004604204309875182,-0.0028876909361584824,-0.004428679018488202,-0.008780207102896176,0.00824752658319805
2016-11-21,0.007551151914759302,0.008540845832619048,0.009829283666459299,0.002482613174768167,0.0008517221167751998,0.0037342622620732957,0.027948171158605595
2016-11-22,0.0019529783222231867,0.002469836021212979,0.015173235749927683,-0.0003301626046735562,0.0009457115594053711,-0.00034608855246265335,-0.0013262516134939784
2016-11-23,0.0005441722911370128,-0.0035198850835208573,-0.010716180413765097,-0.0038809784162483485,-0.0035895758353182705,-0.019819983532816443,0.003984038678207069
2016-11-25,0.00371554849146416,0.0030026532237847903,0.004846162082877914,0.001492012885902172,-0.0008537941424394679,-0.005651208738617575,-0.007275086683312448
2016-11-28,-0.004694915556203272,-0.005282748968478024,0.0039713073446465685,0.007366389554054331,0.004555066519749573,0.010567466787642088,0.003331091563196109
2016-11-29,0.001950297253425548,0.006372751329173809,0.0014131237939567498,0.004190408936367129,0.0010391658583224217,-0.004657349687858581,-0.019920268293059262
2016-11-30,-0.0023990053434622682,-0.001055222045395987,0.001693102322867901,-0.01620029574563242,-0.006700396688331667,-0.013419234467324848,0.03048776433582634
2016-12-01,-0.0036754465280731674,-0.0038740336667597575,-0.011831151628201697,-0.010558163537775167,-0.003814563666768578,-0.0018791864382340373,0.018408899601372042
2016-12-02,0.0005009300441922715,0.002474906235118368,0.0011400040541258427,0.007327135680360364,0.0044886971242033,0.005379222424209074,0.00710138406205485
2016-12-05,0.006008474564612509,0.009874740244285363,0.00825756871486183,-0.0010870961872866403,-0.00038081979250037534,-0.005350441210868029,0.005128172867149727
2016-12-06,0.0031675279357752384,0.006809785736936691,0.0053656224282803144,-0.0007533221548442492,0.00038096487146366265,-0.0009861987578327902,-0.004464329713511295
2016-12-07,0.013080917256723223,0.014915174915993479,0.01685433559452698,0.0085437007158351,0.003327436508109738,0.003589711251758221,-0.0076873321105961345
2016-12-08,0.0024487951845373335,-0.0008544295672435753,0.004419649732822828,-0.011793708723437213,-0.003790377585221938,-0.0023249765892274787,0.0019367940698389319
2016-12-09,0.006040471204444842,0.004275628743697357,-0.005225431185462148,-0.012439131516345014,-0.005136640642230517,-0.010486673587394413,0.005154606580757948
2016-12-12,-0.0011482247487876185,-0.004427866848012774,-0.006635398716655083,0.0018728148353075458,0.0001910777180624823,0.003804331187865717,0.006410288393199348
2016-12-13,0.006674509447717192,0.010776846468791845,0.01113251821240091,0.0035675669405295096,0.0005736653477961262,-0.0033387723118656343,0.0025477545918857203
2016-12-14,-0.008254393261546422,-0.014723422061420743,-0.02972718294836041,-0.011173583507332108,-0.008311754263343851,-0.014667226454941784,-0.00952987179364062
2016-12-15,0.004117041044485292,-0.002233033427605391,0.0017020941783445487,0.005051000030918074,-0.0027938061849164253,-0.01369112807217554,-0.0012829379169765343
2016-12-16,-0.0019555926068723917,0.0006886382841917449,-0.004531651308259055,-0.0023000394268393176,0.0012562412873808881,0.006614558767378709,0.004495797293480042
2016-12-19,0.0021772778858886177,-0.0015481530323555592,-0.006827816093560868,0.010756797506006999,0.004630906280488345,0.004997623978540311,-0.005754440010080075
2016-12-20,0.003857439686608899,0.0034458096353926493,0.0034375470110623585,-0.00498342674420349,-0.002112431461404718,-0.007367118973593101,0.004501652175117776
2016-12-21,-0.0027826870294794803,0.00027755079001989813,-0.00415736438541825,0.004413867181479292,0.0016358550037609554,0.0005566152526592649,-0.005761952022561689
2016-12-22,-0.0017272511860028095,-0.0022546691713738465,-0.011887709676499658,-0.0017878434672338184,-0.00043307129132108546,-0.0024107755207141146,-0.001287749420189499
2016-12-23,0.0014640972704478283,0.0026074335667842785,0.005868523846866536,0.002037179254432697,0.000962394087849594,0.0031601819765598727,0.0019342966076134616
2016-12-27,0.002481200140409312,-0.0012135917080202674,0.004375611698496096,-0.003218983155141908,-0.0014424752777805194,0.005837091185366683,0.015443990500495053
2016-12-28,-0.008264438280402575,-0.0038186189355613465,0.007551406099331581,0.007308836177359224,0.0036610392177380824,0.0027634769574851337,0.0006336380905704875
2016-12-29,-0.0002228852248202795,0.0024391870605435795,0.01643112069732866,0.0035431781538652896,0.003070991565000236,0.01313614088883086,0.001266759451867161
2016-12-30,-0.003654950951167968,0.003476520259808158,-0.007089933161370632,0.0015131791456581833,0.0029661290689311226,-0.006165566230220687,0.0018975211574143724
2017-01-03,0.007649733856814445,0.006235762782894394,0.011996892096421963,0.004281567404944342,-0.00047732971716640815,0.00784600497730814,-0.011995015898094374
2017-01-04,0.005949244247230423,0.01136180008795229,0.007620493829992858,0.003844241878379062,0.001146012402458929,0.0035303646722089077,0.00766782770301333
2017-01-05,-0.0007944329632350033,0.008510647334312171,0.010924219926401468,0.015653944824995047,0.0064828007684318845,0.015515074970534615,0.005072890977049438
2017-01-06,0.0035775954936192456,-0.003375514134844382,-0.004156294268222949,-0.009182293260042163,-0.004546719659178633,-0.00737255123072611,-0.0012618928292802423
2017-01-09,-0.0033007651614679334,-0.0015240711376303118,-0.0008347932195423846,0.008026374800867764,0.003805775349784657,0.008232645807116912,-0.015161062731630759
2017-01-10,0.0,0.0001697878084059301,0.005847979462214603,-0.0006565177533612854,-0.00047376186136560694,0.0042602588509306205,-0.004490029464665146
2017-01-11,0.002826199353425096,0.005256520128668063,0.011904793467867325,0.003367107086262422,0.001137746266127282,0.0030932255360247574,0.01095361166609865
2017-01-12,-0.002510138414425267,0.001518410676842219,0.004377626978789406,-0.0022101665073972487,0.0005692092627462841,0.003612367067042932,0.014659069528651925
2017-01-13,0.002295665487093812,0.003705501556917623,-0.0008173468409983231,-0.004758464620867819,-0.0021781384607542087,0.0026336178800692167,-0.00188448094935445
2017-01-17,-0.00352368584903362,-0.0036918215065770976,-0.0005452799502797534,0.010469257539423404,0.005029145206367769,0.01435950794847174,-0.0006293226443846445
2017-01-18,0.0022104721292881546,-0.002863265698095474,-0.005455392147087124,-0.012807827435073027,-0.007080958561907824,-0.008459177733679324,-0.008816136205116898
2017-01-19,-0.0037047290712269865,-0.0025339629857636936,-0.003017167624203232,-0.006858995632678444,-0.003803598669502639,-0.0008706024299159898,-0.003176600042512301
2017-01-20,0.003673991336317961,0.005757818048014229,0.0019257094712341605,-0.001997086904076739,0.0004775576696338657,0.0024397178433508415,0.011472274647280178
