,SPX,Treasury,DXY
2004-05-21,0.004012263629480151,-0.003400000000000003,-0.005932120430283461
2004-05-24,0.001691700031835941,0.0008499999999999818,-0.00011044874651211511
2004-05-25,0.01610357226793835,0.0016999999999999637,-0.007073463696925519
2004-05-26,0.0016979403398029724,0.005100000000000042,-0.0013356536295504595
2004-05-27,0.005686483778335472,0.005950000000000024,-0.011703110092195601
2004-05-28,-0.0005350809523592126,-0.005100000000000042,0.003157762321855273
2004-06-01,0.00046391247815646963,-0.004249999999999985,-0.0007869555618417179
2004-06-02,0.0033803418012448017,-0.002550000000000021,-0.0004500553191207901
2004-06-03,-0.0074222665609654515,0.002550000000000021,0.0012381879208231972
2004-06-04,0.005247873329532693,-0.005950000000000024,-0.004609286641723109
2004-06-07,0.015964404405623522,-0.0,-0.003275366077802766
2004-06-08,0.0015432995719157905,-0.0,0.0029461998439712644
2004-06-09,-0.00949946343485697,-0.003400000000000003,0.01378376670724002
2004-06-10,0.004543338237380734,0.0008500000000000574,-0.005349418689133523
2004-06-14,-0.009837419314923102,-0.006800000000000006,-0.0007776879587034768
2004-06-15,0.005971767695307717,0.01699999999999994,-0.00945081254661273
2004-06-16,0.0013692889769110206,-0.004249999999999985,0.01066342593655123
2004-06-17,-0.0013320950700206335,0.002550000000000021,-0.004886744079656835
2004-06-18,0.002623533037430237,-0.0008499999999999818,-0.005803534061628257
2004-06-21,-0.004158491147208343,0.0016999999999999637,0.0023574211961843172
2004-06-22,0.003636189661164524,-0.0016999999999999637,0.0015679178879266509
2004-06-23,0.008506645854063244,0.0008499999999999818,-0.00011184318680912408
2004-06-24,-0.0029806426280444276,0.004249999999999985,-0.007492710609090514
2004-06-25,-0.005453005365357422,-0.0,0.0014647577849911109
2004-06-28,-0.0009520887792657806,-0.00849999999999997,-0.001800135437208139
2004-06-29,0.0025146474145940623,0.0050999999999999665,0.007777304237065685
2004-06-30,0.004083801133464071,0.006800000000000006,-0.0068225096227131354
2004-07-01,-0.010430932269721027,0.004249999999999985,-0.00011263666539107486
2004-07-02,-0.003153344471985897,0.0076499999999999875,-0.009235270710317378
2004-07-06,-0.008148397790546658,-0.0008499999999999818,-0.0012467483414519975
2004-07-07,0.001899279876885318,-0.0008499999999999818,-0.0053336496374695175
2004-07-08,-0.008244410026940319,0.0008499999999999818,-0.0012549983849011737
2004-07-09,0.003336074231641284,-0.0,-0.0013708332799520218
2004-07-12,0.001383809375459455,0.002550000000000021,-0.00034315694263575836
2004-07-13,0.0007089685285670555,-0.003400000000000003,0.004920474976301659
2004-07-14,-0.003291105957191842,-0.0,-0.0027328383580451643
2004-07-15,-0.0043006373747112026,-0.0,0.004681388720517932
2004-07-16,-0.004788989724690218,0.01020000000000001,-0.009660171550828989
2004-07-19,-0.00044488349073279476,-0.0,0.00045904195326507136
2004-07-20,0.007057879334125161,-0.0076499999999999875,0.007455855971594039
2004-07-21,-0.013340343362997498,-0.002550000000000021,0.008311462055337726
2004-07-22,0.002705928369005184,0.0016999999999999637,-0.0012421026804882995
2004-07-23,-0.00970060809233908,0.002550000000000021,0.00915777519429728
2004-07-26,-0.0019609694149907986,-0.003400000000000003,-0.0025767796485435257
2004-07-27,0.009925567812721026,-0.01104999999999999,0.008536472499730108
2004-07-28,0.0005389767491852382,0.0008499999999999818,-0.0004454940986688971
2004-07-29,0.004573596944219327,0.0008500000000000574,0.002228378253394947
2004-07-30,0.0011721935327353439,0.00849999999999997,0.00011119662667935515
2004-08-02,0.0044476133176885035,0.0016999999999999637,-0.002334360678188374
2004-08-03,-0.0062623608298381095,0.002550000000000021,-0.00200557443092797
2004-08-04,-0.0009638503395621445,-0.0,0.0012280965806223954
2004-08-05,-0.0163203750409584,0.0017000000000000392,-0.0004460405373686305
2004-08-06,-0.015480689575870343,0.016149999999999956,-0.014279326059931763
2004-08-09,0.0011748451877584554,-0.003400000000000003,0.0003395063274067578
2004-08-10,0.012973910309109993,-0.003400000000000003,0.004525416095044754
2004-08-11,-0.0030119364271447013,0.0017000000000000392,0.0006757242704709121
2004-08-12,-0.011675195100984137,0.002550000000000021,-0.0018007432241143873
2004-08-13,0.001476696846605785,0.004249999999999985,-0.008907440453046145
2004-08-16,0.013655067923963315,-0.003400000000000003,0.0006825660699913971
2004-08-17,0.00219578185950553,0.004249999999999985,0.0011368630645967048
2004-08-18,0.012443338319771735,-0.0017000000000000392,0.00022716639808706418
2004-08-19,-0.0035976727982519607,0.0008500000000000574,-0.0032924717245532698
2004-08-20,0.006524742945688722,-0.0017000000000000392,0.0037589910879738397
2004-08-23,-0.0024308480305429425,-0.003400000000000003,0.010667212695339767
2004-08-24,0.000465361848639656,-0.0,0.0044913713995526905
2004-08-25,0.008000456125331068,0.0017000000000000392,-0.00044713744619617746
2004-08-26,0.00011765574084887653,0.003400000000000003,-0.0013419270816891204
2004-08-27,0.0024251905218848346,-0.0008500000000000574,0.005263085949013702
2004-08-30,-0.007781394120807694,0.003400000000000003,-0.0008911017561715751
2004-08-31,0.004630819912892159,0.005100000000000042,-0.008362136019451794
2004-09-01,0.0015123921974227184,-0.0,-0.0007870439948586272
2004-09-02,0.011212507374761538,-0.005950000000000024,0.001237769854303128
2004-09-03,-0.004184933932207091,-0.00849999999999997,0.007304943492494553
2004-09-07,0.006887425726392449,0.003400000000000003,-0.0033507810393564874
2004-09-08,-0.00448589055367643,0.006800000000000006,-0.005155291903633508
2004-09-09,0.0018902105356628507,-0.003400000000000003,0.0006759624902268335
2004-09-10,0.004953628496854767,0.0025499999999999455,-0.004953308930952027
2004-09-13,0.0016904248251332632,0.002550000000000021,0.0018102009640710293
2004-09-14,0.002229494844089963,0.0008499999999999818,-0.001016419697157378
2004-09-15,-0.007054639376351202,-0.0025499999999999455,0.007800163334247268
2004-09-16,0.002793724302198042,0.00849999999999997,-0.004038144746941641
2004-09-17,0.004494925525700966,-0.0050999999999999665,0.0013515344672223595
2004-09-20,-0.0056267754033982875,0.005949999999999948,0.0008997210478605133
2004-09-21,0.006326945255019423,0.0017000000000000392,-0.00966401428246011
2004-09-22,-0.013937828348372427,0.004249999999999985,0.004311867634805289
2004-09-23,-0.0046697734909371125,-0.0016999999999999637,-0.0007908676210003351
2004-09-24,0.001578909400491213,-0.0017000000000000392,-0.0004522943738478613
2004-09-27,-0.005936317939006286,0.002550000000000021,-0.0012443507743533644
2004-09-28,0.005926525071360267,-0.0008499999999999818,-0.002038739419065072
2004-09-29,0.0042700304345510975,-0.006800000000000006,-0.00011351873977050175
2004-09-30,-0.0001974280263701278,-0.003400000000000003,-0.008399521868174609
2004-10-01,0.015180646173832857,-0.005950000000000024,0.0030906208926286816
2004-10-04,0.0032435209415047073,0.0016999999999999637,0.008558713037854604
2004-10-05,-0.0006078943681108173,0.0008500000000000574,-0.002376092905621019
2004-10-06,0.00667272097322269,-0.00425000000000006,0.003515994039086534
2004-10-07,-0.00998207077330826,-0.0025499999999999455,-0.001582357750125385
2004-10-08,-0.0075266524405155355,0.009349999999999952,-0.01007470485106532
2004-10-12,-0.0022679397672544788,0.002550000000000021,0.005483158813331945
2004-10-13,-0.007300454303445503,0.002550000000000021,-0.001590540729240808
2004-10-14,-0.00930272987423797,0.0050999999999999665,-0.003755054756187093
2004-10-15,0.004450246023744775,-0.003400000000000003,-0.005254216994090122
2004-10-18,0.005251821526630174,-0.0,-0.0008037627485094623
2004-10-19,-0.009685677881300703,-0.0,-0.0020684935890551426
2004-10-20,0.00038981329237874895,0.005100000000000042,-0.005642536670118825
2004-10-21,0.0025641555977795605,-0.0,-0.0038216773235217882
2004-10-22,-0.009715406460859999,0.0008499999999999818,-0.0017437096295964682
2004-10-25,-0.0008578142758566276,0.0008499999999999818,-0.010480977024479365
2004-10-26,0.01487935354919312,-0.0016999999999999637,0.0028245011218270832
2004-10-27,0.012879297837223191,-0.008500000000000046,0.0026992531323182245
2004-10-28,0.0018126150239330396,0.0017000000000000392,-0.001872701984285463
2004-10-29,0.0024480326306184352,0.003400000000000003,-0.00433859196158104
2004-11-01,0.00027433959223621684,-0.005100000000000042,0.0034153017739442237
2004-11-02,4.427101723347704e-05,0.0008500000000000574,0.0031690643442741084
2004-11-03,0.011180204432347685,0.0008499999999999818,-0.009009058868182374
2004-11-04,0.016156484921560743,-0.0008499999999999818,-0.0018889732996403286
2004-11-05,0.0038737333578102717,-0.009350000000000027,-0.006269207162967194
2004-11-08,-0.001097635206392833,-0.0008499999999999818,0.0009521985433404989
2004-11-09,-0.0006953949158835515,-0.0,0.0023784586317860956
2004-11-10,-0.0010050184859853317,-0.002550000000000021,0.0016609252358263937
2004-11-12,0.009109710991654252,0.004249999999999985,-0.008059740228031798
2004-11-15,-0.0003039980224149863,-0.0,0.0037041169739573387
2004-11-16,-0.007078842439273703,-0.0008499999999999818,-0.0023809160505022797
2004-11-17,0.005538302917098559,0.005950000000000024,-0.006085944124792908
2004-11-18,0.0013622582378927106,0.0016999999999999637,0.004802515565879073
2004-11-19,-0.011161406330803092,-0.006800000000000006,-0.004540624587489384
2004-11-22,0.0058957436433662025,0.0017000000000000392,-0.0014403447449762297
2004-11-23,-0.0002548748178909932,-0.0008500000000000574,-0.0026445632196979707
2004-11-24,0.004095424235170286,-0.0008499999999999818,-0.006749397979447291
2004-11-26,0.0007531263886768613,-0.003400000000000003,-0.004867382871665882
2004-11-29,-0.003449945495939466,-0.00849999999999997,0.0018342079740514272
2004-11-30,-0.00403030809919791,-0.0017000000000000392,-0.0013426169894035223
2004-12-01,0.014951227301604586,-0.0016999999999999637,-0.0031777332828187843
2004-12-02,-0.0008729773846601896,-0.0017000000000000392,0.00478174842229806
2004-12-03,0.000705760521569454,0.011050000000000067,-0.011836407900310486
2004-12-06,-0.0007723867385592831,0.0025499999999999455,0.003704561742742918
2004-12-07,-0.011073349053507653,0.0008499999999999818,-0.0004921372555130032
2004-12-08,0.004876611048293622,0.007650000000000063,0.008124122100743092
2004-12-09,0.005436148935247909,-0.00425000000000006,0.0015872680219291002
2004-12-10,-0.0010426745186483677,0.002550000000000021,0.006339196393992719
2004-12-13,0.008989944201125866,-0.0,-0.005451296923085214
2004-12-14,0.003920938833781973,0.0017000000000000392,0.002679673870791488
2004-12-15,0.0019444945161277705,0.004249999999999985,-0.008381953886834492
2004-12-16,-0.00208175183841508,-0.008500000000000046,0.01065788038533344
2004-12-17,-0.007488310484568106,-0.0016999999999999637,-0.004121167732007547
2004-12-20,0.0003768826499663813,-0.0,-0.005964039329638515
2004-12-21,0.00904024319851282,0.002550000000000021,0.0033060398985487183
2004-12-22,0.0034178068638870407,-0.002550000000000021,-0.00012206658448199459
2004-12-23,0.0004630229078261827,-0.0017000000000000392,-0.007201317772336013
2004-12-27,-0.004305290271688245,-0.005949999999999948,-0.0061561190899434015
2004-12-28,0.007153997612125984,-0.0008499999999999818,0.0
2004-12-29,-7.423561458641537e-05,-0.0017000000000000392,0.0030971258203584817
2004-12-30,8.249013991323828e-05,0.005100000000000042,-0.005434141469343956
2004-12-31,-0.0013431707117366187,0.0025499999999999455,0.003973670677696495
2005-01-03,-0.00811942003912347,0.0008499999999999818,0.005565919432648503
2005-01-04,-0.0116713594265474,-0.0050999999999999665,0.0156211143344962
2005-01-05,-0.003627842613197485,-0.0,-0.0003633133027461932
2005-01-06,0.003505858083953761,-0.0,0.007390363503579911
2005-01-07,-0.0014311705807971142,-0.0,0.005532159663635072
2005-01-10,0.0034227727381810347,-0.0,-0.0038272897080280366
2005-01-11,-0.006099567120878002,0.002550000000000021,-0.003241736937123818
2005-01-12,0.003981403880320977,0.0008499999999999818,-0.010599822801744985
2005-01-13,-0.008630125807352784,0.004249999999999985,0.0045045379757899795
2005-01-14,0.00600455955884871,-0.002550000000000021,0.006665803031433715
2005-01-18,0.009674771847279606,0.0017000000000000392,0.0036118837054646136
2005-01-19,-0.009490104994474113,0.0008499999999999818,0.0028790530471725084
2005-01-20,-0.007782996095930472,0.002550000000000021,0.0028707878965312794
2005-01-21,-0.006414815973357024,0.0008499999999999818,-0.006917870073880672
2005-01-24,-0.0035277857419173664,0.0017000000000000392,-0.00024026269454335836
2005-01-25,0.004004325825724964,-0.005100000000000042,0.009010091533489195
2005-01-26,0.0048441146034394755,-0.0008499999999999818,-0.00821520216170124
2005-01-27,0.0004089215813589675,-0.0008499999999999818,0.0015605912203531247
2005-01-28,-0.0027159876922616677,0.0050999999999999665,0.0005993413828946359
2005-01-31,0.008460280617075266,0.0017000000000000392,0.0014374115040991509
2005-02-01,0.006890900906523889,-0.0008500000000000574,-0.001794276658095173
2005-02-02,0.003177968167360712,-0.0,0.0008388220177844019
2005-02-03,-0.002765634073250145,-0.0025499999999999455,0.0053879860599117535
2005-02-04,0.01104304976651127,0.0076499999999999875,0.005001764473498094
2005-02-07,-0.0010889658294861437,0.0016999999999999637,0.007702352536794077
2005-02-08,0.00048270656986804106,0.0017000000000000392,0.0007055216127449526
2005-02-09,-0.00857527919407397,0.004249999999999985,-0.0009400920386504197
2005-02-10,0.004211461146802931,-0.005950000000000024,-0.005645680386864749
2005-02-11,0.00692562217096504,-0.0025499999999999455,0.0003548471607759396
2005-02-14,0.0006968935420927913,0.0016999999999999637,-0.007212966921518071
2005-02-15,0.0032997665448568636,-0.0016999999999999637,-0.004406893170755821
2005-02-16,0.00018177594289214838,-0.005100000000000042,0.0009570742260986975
2005-02-17,-0.007923365410653749,-0.002550000000000021,-0.0023903065927927125
2005-02-18,0.0006995343079845284,-0.00679999999999993,0.0002395668236967463
2005-02-22,-0.014505723363565037,-0.0017000000000000392,-0.013644516433377385
2005-02-23,0.005607362566527829,0.0017000000000000392,0.003276260539599285
2005-02-24,0.007893770539395328,-0.0017000000000000392,0.0024189277637154394
2005-02-25,0.00930681919658971,0.0017000000000000392,-0.002654362917459241
2005-02-28,-0.006414241365205964,-0.007650000000000063,-0.0018146808520850266
2005-03-01,0.0056580747190815295,-0.0016999999999999637,0.0031510665386562664
2005-03-02,-0.00027269942885399523,-0.0,0.0037453811835359563
2005-03-03,0.0003223048580269783,-0.0008499999999999818,0.002407281461655364
2005-03-04,0.009624381187494757,0.005949999999999948,-0.008885661318639326
2005-03-07,0.0026102702593100435,0.0008500000000000574,0.0030288344708870873
2005-03-08,-0.004798789368921641,-0.005950000000000024,-0.009783760715502465
2005-03-09,-0.01018512206380029,-0.011899999999999973,-0.00426940826035016
2005-03-10,0.0018558174466258848,0.0033999999999999274,-0.0007349940048079207
2005-03-11,-0.007583249076131948,-0.00679999999999993,-0.0018389300777259532
2005-03-14,0.0056246252309646305,0.003400000000000003,0.006755134661346585
2005-03-15,-0.007523807317785902,-0.0017000000000000392,0.0018299563699533117
2005-03-16,-0.00808186492251095,0.0017000000000000392,-0.006088650551351993
2005-03-17,0.0018012530786775116,0.004249999999999985,0.002695339180416756
2005-03-18,-0.00047045188816641215,-0.003400000000000003,0.003543510856599097
2005-03-21,-0.004934220146028734,-0.0017000000000000392,0.009131864423248759
2005-03-22,-0.010196208806246054,-0.00849999999999997,0.005791546486975774
2005-03-23,0.0006998902345414226,0.0016999999999999637,0.0076775358080907186
2005-03-24,-0.0009466583574222476,0.0008500000000000574,0.0015475863502139031
2005-03-28,0.002441468682685466,-0.003400000000000003,0.005824384989435494
2005-03-29,-0.007596181253847534,0.003400000000000003,-0.0035452971167615477
2005-03-30,0.013772610206178593,0.003400000000000003,-0.00035577300053901695
2005-03-31,-0.0006941437228814573,0.0050999999999999665,-0.00272871460950741
2005-04-01,-0.006496685637735977,0.003400000000000003,0.004401650693888204
2005-04-04,0.002728192077877223,-0.0008499999999999818,0.004145427843847083
